,PC1,PC2,PC3
LL91_D09_8605,0.028832725146082476,-0.014088767083634325,0
LL91_D10_8613,0.019577710835996905,4.547716242754808e-06,0
LL91_D11_8621,0.005050482732945939,-0.0066297768785709334,0
LL91_D12_8629,-0.006914104135665507,-0.02656893999770352,0
LL91_E01_8544,-0.0032553530925784726,-0.028509981382395945,0
LL91_E02_8552,0.0010006920527200723,0.03566983941139973,0
LL91_E03_8560,0.023101993387840115,-0.037148417441234725,0
LL91_E04_8568,0.025408389182072194,-0.030516873991336742,0
LL91_E05_8574,-0.003963370487095631,-0.016029687247408365,0
LL91_E06_8582,0.005407974554321717,-0.012384748465689398,0
LL91_E07_8590,0.008825298759211921,0.0019746244564076794,0
LL91_E08_8598,0.006180667661592874,-0.010370861642410098,0
LL91_E09_8606,0.02435356972998714,-0.0011724267638492116,0
LL91_E10_8614,0.020796095319492138,-0.00795949156551195,0
LL91_E11_8622,0.004807000164566375,-0.02315140614538999,0
LL91_E12_8630,0.01057516793188569,0.0026309100373213237,0
LL91_F01_8545,0.007691586819909243,-0.027843030199621355,0
LL91_F02_8553,0.0073488851545917555,-0.03354830021625553,0
LL91_F03_8561,0.009469741517777701,0.012753770920606113,0
LL91_F04_8569,0.024166529821302112,-0.010394776483431145,0
LL91_F05_8575,0.014073021949715542,-0.04211314097227702,0
LL91_F06_8583,0.01034722527962951,0.007185339104385373,0
LL91_F07_8591,0.023598920405152882,-0.019562194994586668,0
LL91_F08_8599,0.017239882137921124,0.0016104763758923062,0
LL91_F09_8607,0.011409065222455142,-0.008837971387000262,0
LL91_F10_8615,-0.003259002749167454,0.0030721261998491512,0
LL91_F11_8623,0.024941696091763322,0.003753588971072329,0
LL91_F12_8631,0.030381733668853127,-0.007885138799178557,0
LL91_G01_8546,0.016088729746261125,-0.008194776388757997,0
LL91_G02_8554,0.002196863312578772,0.007383536774472953,0
LL91_G03_8562,0.01532180790877414,-0.0036947803964828482,0
LL91_G04_8519,-0.054085436338597685,-0.047639785562191186,0
LL91_G05_8576,-0.011739756421972915,-0.011341747850188223,0
LL91_G06_8584,0.01020758174888221,0.00029890372042751305,0
LL91_G07_8592,0.02140727910409562,-0.0019677586819086064,0
LL91_G08_8600,-0.024421578952123414,0.027518859225494505,0
LL91_G09_8608,0.015113878576036964,0.0002855319893802132,0
LL91_G10_8616,0.005677824263030539,0.013200945685911042,0
LL91_G11_8624,-9.216691444812403e-06,-0.04452968154269443,0
LL91_G12_8632,-0.013884466258897622,0.02607504900828589,0
LL91_H01_8547,0.01912515660849154,-0.012537829090795637,0
LL91_H02_8555,0.0070494847369619845,0.007121461864128082,0
LL91_H03_8563,0.01854448700098653,0.0012860164999801966,0
LL91_H04_8520,-0.0012370431306288582,-0.008162133053315384,0
LL91_H05_8577,0.02479614093483829,0.01856572876709899,0
LL91_H06_8585,0.020787788186326307,-0.03066135927743799,0
LL91_H07_8593,0.027258556543606854,-0.01688999893549037,0
LL91_H08_8601,0.03037231534376673,0.024531627973475145,0
LL91_H09_8609,-0.017820317757222655,-0.04780482730930544,0
LL91_H10_8617,0.01410019249180716,0.011821042735648704,0
LL91_H11_8625,0.015300842238582668,-0.018844834829415534,0
LL91_H12_8633,0.023955147159727068,-0.0064614608643348585,0
LL92_A01_8634,0.017883313124757685,0.009348430567824636,0
LL92_A02_8642,0.013692064779576865,0.016569834273474054,0
LL92_A03_8650,0.01679566251522418,-0.008163358056155203,0
LL92_A04_8658,0.030309338833568684,0.0030704196670392784,0
LL92_A05_8666,0.021693967429259307,-0.009456155989235554,0
LL92_A06_8674,0.004574887142862683,-0.0016471455873999972,0
LL92_A07_8682,0.010460969390780697,-0.012582324353262064,0
LL92_A08_8690,0.018478411378574477,-0.012631527737071411,0
LL92_A09_8698,0.026431475769790862,-0.025468776709865096,0
LL92_A10_8706,0.02526824632046877,-0.010865364960939402,0
LL92_A11_8714,0.006359989790302896,-0.005670414258863974,0
LL92_A12_8722,0.023460454550235595,0.015997169539683463,0
LL92_B01_8635,0.019507438956220355,-0.04256187112577007,0
LL92_B02_8643,0.01252389895099663,-0.01358550369708869,0
LL92_B03_8651,0.019939395671034383,-0.01066199134637654,0
LL92_B05_8667,0.0008622502615696044,0.01971439707707074,0
LL92_B06_8675,0.019995172463097594,-0.0075250846244667765,0
LL92_B07_8683,0.009705229689944977,-0.032381136819897426,0
LL92_B08_8691,-0.01627620329251058,0.018858081534685902,0
LL92_B09_8699,0.006068892981819504,-0.021515876856183558,0
LL92_B10_8707,0.005657328661925055,-0.023316270188397655,0
LL92_B11_8715,0.00575340522492032,0.017121552895180952,0
LL92_B12_8723,0.006937177938840027,0.026390884096675688,0
LL92_C01_8636,-0.024322517549603,0.020736706952053124,0
LL92_C02_8644,0.016654918089795384,-0.014762970334478924,0
LL92_C03_8652,0.010112971427778995,-0.0167522050939282,0
LL92_C04_8660,0.01597507714745603,-0.004026753169085035,0
LL92_C05_8668,0.026743726272042734,0.025073930620516133,0
LL92_C06_8676,0.016032226389706878,-0.006946557364788491,0
LL92_C07_8684,0.020745132130880143,0.001702633887870284,0
LL92_C08_8692,-0.006350881630555075,-0.03225088920362078,0
LL92_C09_8700,0.01847993820440266,0.002815360136115144,0
LL92_C10_8708,-0.0017684837467053338,-0.030119987585978773,0
LL92_C11_8716,0.014171114197069385,-0.02096454161085613,0
LL92_C12_8724,0.015466624536817663,-0.0276040685225059,0
LL92_D01_8637,0.017103002064291977,0.002202373154811432,0
LL92_D02_8645,0.02103378140663215,-0.00035810208439060204,0
LL92_D03_8653,0.017259293944948618,0.0009680965003593798,0
LL92_D04_8661,0.019045257874281667,0.004929415161273528,0
LL92_D05_8669,0.023843312234315284,-0.00935264730333005,0
LL92_D06_8677,0.017799287151124304,-0.004430364760077055,0
LL92_D07_8685,-0.008238611430581914,-0.030661082000057148,0
LL92_D08_8693,-0.004281511889429344,-0.015148709477761604,0
LL92_D09_8701,0.008856470648590518,-0.014091346803364269,0
LL92_D11_8717,0.01817334166948645,0.0038909796016273154,0
LL92_D12_8725,0.02085543681118599,-0.01769060179794364,0
LL92_E01_8638,0.03237043654291367,0.003683838166534129,0
LL92_E02_8646,-0.014843481789211167,-0.0386917558143718,0
LL92_E03_8654,0.012196827616262177,0.017631520271173425,0
LL92_E04_8662,-0.0024742028588217095,0.020608354549432592,0
LL92_E05_8670,0.01143069940902352,-0.04032441586957468,0
LL92_E06_8678,0.00919796657993919,-0.004556283214270774,0
LL92_E07_8686,0.018142965390686043,-0.002809701099944155,0
LL92_E08_8694,0.004048961398154225,-0.0025218438922976916,0
LL92_E09_8702,0.027332262131116683,0.007701392383547421,0
LL92_E10_8710,-0.020615579008796375,0.03922611649381726,0
LL92_E11_8718,0.01786243762428363,-0.0022329195797493803,0
LL92_E12_8726,0.016643676858688776,-0.03305112591048969,0
LL92_F01_8639,0.007967607503149525,-0.03410453066281183,0
LL92_F02_8647,-0.023709677918594886,-0.030557028399239152,0
LL92_F03_8655,0.026397131523857323,-0.02537687290413216,0
LL92_F04_8663,-0.0007369903569728134,-0.03962805889940805,0
LL92_F05_8671,0.014663641152321718,0.01374024903278856,0
LL92_F06_8679,0.022670994157841524,-0.012346010987825097,0
LL92_F07_8687,0.0011724428539508693,-0.0035085939450374836,0
LL92_F08_8695,0.016736648826595257,0.005057539018495902,0
LL92_F09_8703,0.009044166188273634,0.0039328132509839535,0
LL92_F10_8711,0.017035960444827983,-0.00687292173200462,0
LL92_F11_8719,0.024264873375254868,0.0047563167460664664,0
LL92_F12_8727,0.0028304122784043517,-0.013393052624495723,0
LL92_G01_8640,-6.034634880271959e-05,0.012998512401855492,0
LL92_G02_8648,0.006158710991318533,-0.0070841264266393875,0
LL92_G03_8656,0.018204198361394964,0.0029543320571012014,0
LL92_G04_8664,0.007736245716390319,0.02212455708873821,0
LL92_G05_8672,0.009302380208256788,-0.03650230438373068,0
LL92_G06_8680,0.01096264606306367,-0.0024695915206287863,0
LL92_G07_8688,0.006009386283816011,-0.013401564745889888,0
LL92_G08_8696,0.004098208886855983,-0.0033746412743370525,0
LL92_G09_8704,0.02288115245507562,-0.010023620629023568,0
LL92_G11_8720,0.019020015881591322,0.003836405882328452,0
LL92_G12_8728,0.01420260753279242,-0.035086350580162635,0
LL92_H01_8641,0.023581526901723306,-0.02945940349472621,0
LL92_H02_8649,0.0010591833232435968,0.019752607884823917,0
LL92_H03_8657,0.02054301308720279,0.004957396537038837,0
LL92_H04_8665,0.01258547026372803,-0.025227830661976477,0
LL92_H05_8673,0.0038472702706267283,0.006489132270528108,0
LL92_H06_8681,0.027297750270450487,0.005472557869135237,0
LL92_H07_8689,0.02891758862319224,-0.010323238121817617,0
LL92_H08_8697,0.017198363943956557,-0.02374734524220691,0
LL92_H09_8705,0.0214293025087835,-0.020674915348194926,0
LL92_H10_8713,0.015493757370068303,0.0028132334211910005,0
LL92_H11_8721,0.0251453521468457,-0.02403079458133132,0
LL92_H12_8729,-0.004929637896579428,-0.008164734764101091,0
LL93_A01_8730,-0.022769720896869804,0.0152529898373029,0
LL93_A02_8738,0.015794676856824817,0.01010631757563941,0
LL93_A03_8746,0.026208249870666372,0.006055241779110739,0
LL93_A04_8754,0.021137917804702585,-0.034194135412667546,0
LL93_A05_8762,0.01721568354573729,-0.01963427400387115,0
LL93_A06_8770,0.0023796762949333996,-0.02605288776596206,0
LL93_A07_8778,0.01573360231851259,-0.0175383323109956,0
LL93_A08_8786,0.009009235831405728,0.0016205182881506195,0
LL93_A09_8794,0.006538329573465831,-0.007622102713917353,0
LL93_B01_8731,-0.00030168312025927104,0.012542283141424535,0
LL93_B03_8747,0.01940128689589789,-0.006414869770782581,0
LL93_B04_8755,0.008996341790702222,-0.010600965309939182,0
LL93_B05_8763,-0.0021465546240840164,-0.013117399911515823,0
LL93_B06_8771,0.01748259778601465,-0.0345909068951453,0
LL93_B07_8779,0.009189472175444633,-0.009540343539500474,0
LL93_B08_8787,0.019209903999720095,-0.031706255526927754,0
LL93_B09_8795,0.02294170394869964,-0.002445612827980311,0
LL93_C01_8732,-0.03653196440393642,0.009485401874415106,0
LL93_C02_8740,0.016228960683116234,0.011119421799352722,0
LL93_C03_8748,0.009766534702104219,0.02045757290652106,0
LL93_C04_8756,-0.033008463781729856,-0.039523707833189356,0
LL93_C05_8764,0.02109417786437399,0.002095168198371074,0
LL93_C06_8772,0.007272679719628189,-0.022875867332411298,0
LL93_C07_8780,0.00902192216883196,0.002960194570516242,0
LL93_C08_8788,-0.04197871722812149,0.011134944892510651,0
LL93_C09_8796,0.02149612517758328,-0.014113050659980803,0
LL93_D01_8733,0.009941467453959673,0.003634920622084077,0
LL93_D02_8741,0.022229010034629713,-0.04047892056804495,0
LL93_D03_8749,0.017044379844725028,0.011036020893709423,0
LL93_D04_8757,0.011357290054526134,-0.034887956742035924,0
LL93_D05_8765,0.0005640029773689816,-0.024209624164564476,0
LL93_D06_8773,0.02185533455689754,0.007830199830838755,0
LL93_D07_8781,0.006653925090169662,-0.03626311526861871,0
LL93_D08_8789,0.01982574465503066,0.018438839370806266,0
LL93_D09_8797,0.011685117606552858,0.005787630347959227,0
LL93_E01_8734,0.00966995453746621,0.009940131662612785,0
LL93_E02_8742,-0.009463403383521429,-0.03362919124785762,0
LL93_E03_8750,0.02160783051142236,-0.017087579973330786,0
LL93_E04_8758,0.018375550422479913,0.009039116994926637,0
LL93_E05_8766,0.014396751500731173,-0.0030008272294623586,0
LL93_E06_8774,-0.005441225590123067,0.026820278823488353,0
LL93_E07_8782,-0.004744094250680399,0.006550074546110057,0
LL93_E08_8790,0.015093380532126638,0.037743160211468674,0
LL93_E09_8798,0.01907498192401856,0.010091000944322661,0
LL93_F01_8735,0.025616102543459585,-0.007987804048521202,0
LL93_F02_8743,0.04268727101070639,0.006145824504361452,0
LL93_F03_8751,0.02037741897174987,-0.0042081545228102694,0
LL93_F04_8759,0.0004608695057022238,-0.023642077284821653,0
LL93_F05_8767,-0.009370309715563085,-0.019886357889559333,0
LL93_F06_8775,0.014582970587797082,-0.017287878275088393,0
LL93_F07_8783,0.010565055203513847,0.0043404125682667315,0
LL93_F08_8791,0.010131083480491916,0.014775443335182567,0
LL93_F09_8799,0.01169353284948181,-0.03651203841676437,0
LL93_G01_8736,0.0006179196329432304,0.006549674598380738,0
LL93_G02_8744,0.02136009041127215,-0.0185714076168407,0
LL93_G03_8752,-0.009892349386104107,-0.02825987436470441,0
LL93_G04_8760,0.012744310136489278,-0.027772635995968825,0
LL93_G05_8768,0.00283618252923736,0.009499144039332476,0
LL93_G06_8776,-0.004475639594816268,0.011052508699180539,0
LL93_G07_8784,0.013504303123186352,0.011551739237609318,0
LL93_G08_8792,-0.008717424674724868,0.004610271621718418,0
LL93_G09_8800,-0.004007547872789617,-0.001980878651269231,0
LL93_H01_8737,-0.02347148392820252,0.024838152685695933,0
LL93_H02_8745,0.010776733609632952,0.005046512024595873,0
LL93_H03_8753,-0.00047879954217723797,0.008630802140166777,0
LL93_H04_8761,0.027964969460690187,-0.023000189108560793,0
LL93_H05_8769,0.012947505376004712,-0.03179843524896816,0
LL93_H06_8777,0.007728495452254489,0.006009306332062604,0
LL93_H07_8785,0.020501824929376352,0.007702124532324871,0
LL93_H08_8793,0.0015686666162200433,-0.022957499165058338,0
LL93_H09_8801,0.009261483361735951,-0.011903488522064302,0
LL94_A01_8804,0.0069549764574087574,-0.01830538393784075,0
LL94_A02_8866,0.01630383180335073,0.0016630745451958178,0
LL94_A03_8860,0.018866472241944245,-0.0068944493712141935,0
LL94_A04_8853,0.012179054484472845,-0.004328540575976313,0
LL94_A05_8854,0.009079158685691964,-0.009048291435550462,0
LL94_A06_8847,0.008508534405377674,-0.03618246817225339,0
LL94_A07_8841,0.008579244325241715,-0.011521565136688668,0
LL94_A08_8834,0.0093937214573713,0.0004124075265111131,0
LL94_A09_8835,0.011246649077304577,0.00022194095994583835,0
LL94_B01_8812,0.01693005715561071,0.014143464275559636,0
LL94_B02_8805,0.007449979174873733,0.004332546442953877,0
LL94_B03_8867,0.02548975987451924,-0.006835147624157504,0
LL94_B04_8868,0.029145031895591995,-0.0037169575063427497,0
LL94_B05_8861,-0.0019587696790448663,-0.04782108069743441,0
LL94_B06_8855,0.0326673292094538,-0.010304574049305789,0
LL94_B07_8848,0.0009963067151609005,-0.044941079778711895,0
LL94_B08_8849,0.002994943973559248,-0.012090772345328672,0
LL94_B09_8842,-0.016778735356313426,-0.012469482498509283,0
LL94_C01_8820,0.01788052406698113,-0.02566414290596785,0
LL94_C02_8813,-0.019569682291855357,0.01037126565649642,0
LL94_C03_8806,-0.0126000474540479,0.006604541627547701,0
LL94_C04_8807,-0.004591987341147744,0.014510344294545986,0
LL94_C05_8869,-0.001140189350160733,-0.020799672088649357,0
LL94_C06_8862,0.013431855983268983,0.019569734407146565,0
LL94_C07_8856,0.01652154580547159,-0.02483807186579282,0
LL94_C08_8857,0.027575690281909912,-0.0025548006879346457,0
LL94_C09_8850,0.013261174533778954,-0.0017851396927611287,0
LL94_D01_8828,0.023505427513788375,-0.020450778328656726,0
LL94_D02_8821,-0.0071396812958935615,0.003912749691334632,0
LL94_D03_8814,0.009021683551741384,-0.022295974266645494,0
LL94_D05_8808,0.012026019989756232,-0.01940898140708049,0
LL94_D06_8870,0.0037173587377958843,-0.045174011333964745,0
LL94_D07_8863,0.020801263416882786,0.012928107263157667,0
LL94_D08_8864,0.03308045672335927,0.0003485344163149415,0
LL94_D09_8858,0.008736260270773014,-0.009501945691757545,0
LL94_E01_8836,-0.020611277410881448,0.0145144493679125,0
LL94_E02_8829,-0.0019796742958615556,-0.005056976052580785,0
LL94_E03_8822,0.012652987894198294,-0.022576336827477637,0
LL94_E04_8823,-0.007570414317136764,-0.021795520404871965,0
LL94_E05_8816,0.0071782670666559415,-0.008770244273171378,0
LL94_E06_8809,-0.018091903732832655,-0.014011935655960296,0
LL94_E07_8871,0.019620823075832503,0.016273152317778622,0
LL94_E08_8872,0.02137341272350567,0.005744690881742217,0
LL94_E09_8865,0.02219340162350911,0.004117167317226598,0
LL94_F01_8843,-0.0007807028499849105,-0.007998196607134586,0
LL94_F03_8830,0.01876510071155683,0.0026860867314839575,0
LL94_F04_8831,0.012089789210604187,0.029838866083118695,0
LL94_F05_8824,0.014064201558652487,-0.009437459188170157,0
LL94_F06_8817,0.008505486176296193,-0.05468266042883676,0
LL94_F07_8810,0.020467447360495817,-0.00029852407775621845,0
LL94_F08_8811,0.004103469640817389,-0.01821931635128091,0
LL94_G01_8851,0.00567204938721022,-0.050887204653564805,0
LL94_G02_8844,0.018213825481190316,0.016104580659467356,0
LL94_G03_8838,-0.01749627050556127,-0.015797206223578695,0
LL94_G05_8832,0.018554545847967178,-0.011500451576080697,0
LL94_G06_8825,0.01059684364403144,-0.04272375708849031,0
LL94_G07_8818,0.013111037755985168,-0.007083650399266793,0
LL94_G08_8819,0.013403683930253027,-0.011821603054740549,0
LL94_H01_8859,-0.0012759139471302302,-0.030337625080368427,0
LL94_H02_8852,0.010226051611311055,-0.025132442287070265,0
LL94_H03_8845,0.0028871432069876644,-0.013125865833273674,0
LL94_H04_8846,0.014913609172018588,-0.0032417142779118772,0
LL94_H05_8840,0.014555710647836704,0.018154304353171655,0
LL94_H06_8833,0.011936486550328971,0.01486849364079674,0
LL94_H07_8826,0.009683527837525739,-0.0067108018259905,0
LL94_H08_8827,0.01851560646729728,-0.006530040595493763,0
TxL1_A01_1,-0.0034536782156402573,0.01711249954130887,0
TxL1_A02_9,0.015613579454881978,0.01895766121219344,0
TxL1_A03_17,0.02516250953394192,-0.013108853325911319,0
TxL1_A04_25,-0.047644652228794396,-0.013640488034427932,0
TxL1_A05_33,0.01206384610654211,-0.006274054989108232,0
TxL1_A06_41,0.003019445384614833,-0.023622104023423508,0
TxL1_A07_49,0.015727046758891174,0.02173029560145119,0
TxL1_A08_57,-0.021483578394229964,0.011689164390061547,0
TxL1_A09_65,-0.021756381181206073,-0.0069424234538422586,0
TxL1_A10_73,-0.03784213251864972,0.015526892940487712,0
TxL1_A11_81,0.015131484874472481,0.027049149193438152,0
TxL1_A12_89,-0.011994845026741415,0.039285792123286235,0
TxL1_B01_2,0.005265170560018512,0.01257213778660864,0
TxL1_B02_10,-0.012686524389910801,0.002726812113072624,0
TxL1_B03_18,-0.014598818063120644,0.02127266473848689,0
TxL1_B04_26,0.0321228945230899,-0.02541615935806351,0
TxL1_B05_34,0.011976705592062464,0.015724063521044246,0
TxL1_B06_42,-0.01568178676794448,0.027458540983390848,0
TxL1_B07_50,0.008805365316059367,-0.000666954607718014,0
TxL1_B08_58,-0.05753685977666737,-0.013596322576412034,0
TxL1_B09_66,-0.06168821622662416,-0.030084519116012492,0
TxL1_B10_74,0.007709706106785844,0.01923136034556469,0
TxL1_B11_82,-0.04051395439969158,-0.008874398614884045,0
TxL1_B12_90,-0.07652679878644161,-0.034277339134602944,0
TxL1_C01_3,-0.008736618827970916,0.0010112223067774567,0
TxL1_C02_11,-0.03758591463512083,0.022060498538714966,0
TxL1_C03_19,-0.00777800173738333,0.021315227208097202,0
TxL1_C04_27,-0.019385805156081137,-0.02757559810832692,0
TxL1_C05_35,0.012315850787912731,-0.0127438400213058,0
TxL1_C06_43,-0.04463437493829085,-0.02017892707328135,0
TxL1_C07_51,-0.028110111764573818,-0.016041665201041562,0
TxL1_C08_59,-0.00936209231262655,0.019221904540253586,0
TxL1_C09_67,0.015862767313793144,0.02227191734799721,0
TxL1_C10_75,0.0036601884874289015,-0.01916962773118728,0
TxL1_C11_83,0.0028714658038928526,-0.032610646651843336,0
TxL1_C12_91,-0.04930864326223037,-0.0461870748396033,0
TxL1_D01_4,-0.05291279210777944,-0.017734880973870402,0
TxL1_D02_12,0.0042713384564665256,-0.025466363841294304,0
TxL1_D03_20,0.012277227705256539,0.047788239815636575,0
TxL1_D04_28,-0.012399513498732263,-0.003631827912960179,0
TxL1_D05_36,-0.009600283095997803,-0.019766772563813016,0
TxL1_D06_44,-0.027609410114192705,0.0024639053374583167,0
TxL1_D07_52,-0.03207330806598615,0.03556223682364094,0
TxL1_D08_60,-0.008951799243562033,0.00786841934555324,0
TxL1_D09_68,-0.04424777788518179,-0.001555631005232108,0
TxL1_D10_76,-0.009525839543104675,0.004395601772579793,0
TxL1_D11_84,0.025810751875338368,-0.0048886236262554745,0
TxL1_D12_92,-0.05172402442538276,0.024669424507230458,0
TxL1_E01_5,-0.00418965814758553,0.018051695463751117,0
TxL1_E02_13,-0.005274460352138603,0.01189555866707529,0
TxL1_E03_21,-0.029347796862899667,0.02476828035772582,0
TxL1_E04_29,0.0010281348670068882,0.02015613374926787,0
TxL1_E05_37,-0.007378650700142038,-0.022969962070752227,0
TxL1_E06_45,0.0006289465069021767,0.014556168679974047,0
TxL1_E07_53,-0.01487631425211676,-0.017159441573740972,0
TxL1_E08_61,-0.027824386161406842,-0.00843291370087735,0
TxL1_E09_69,0.0033723182332643558,-0.009392117226527191,0
TxL1_E10_77,0.01003747496271967,0.0004920819412313287,0
TxL1_E11_85,-0.05035875766233338,-0.005186786579427234,0
TxL1_E12_93,0.015680969557224988,0.01630400856504573,0
TxL1_F01_6,-0.015239109871880971,0.036671268323572474,0
TxL1_F02_14,-0.0619739335746871,-0.05222587673712543,0
TxL1_F03_22,-0.030882528894236268,-0.01453225388791846,0
TxL1_F04_30,0.002555810145889484,0.011445681358588741,0
TxL1_F05_38,-0.026730340064761656,0.020647127142747322,0
TxL1_F06_46,0.015465010784381908,0.00849111389054542,0
TxL1_F07_54,-0.002702282819558891,0.008934177038518714,0
TxL1_F08_62,-0.00986656186825481,-0.0027988207213329344,0
TxL1_F09_70,0.004393543972782028,0.005116847290155772,0
TxL1_F10_78,0.008252967802225118,0.03659848625787218,0
TxL1_F11_86,0.0024110774543652223,0.02526384312808309,0
TxL1_F12_94,0.023018664523732385,0.009011338517014566,0
TxL1_G01_7,-0.008827139282637033,0.01429523031035129,0
TxL1_G02_15,-0.026969837918866243,0.002575951083813323,0
TxL1_G03_23,-0.04999410746756503,-0.0012618847837325084,0
TxL1_G04_31,-0.07708291976119143,-0.03435145610460367,0
TxL1_G05_39,-0.015024301573491673,-0.020305047762251602,0
TxL1_G06_47,-0.01453503011499993,0.002508665211472771,0
TxL1_G07_55,0.0039010492535760757,-0.015600601115752599,0
TxL1_G08_63,-0.0016320166022238396,-0.01844571064829816,0
TxL1_G09_71,-0.009403463518170719,-0.04322326613770812,0
TxL1_G10_79,-0.003669467196962172,-0.0004011508047361346,0
TxL1_G11_87,0.006348019980451183,0.008355227473962945,0
TxL1_G12_95,-0.028837852196460494,0.012362231397547073,0
TxL1_H01_8,-0.03183184407569246,-0.014799001004617044,0
TxL1_H02_16,-0.01759195445755585,-0.03484429643989272,0
TxL1_H03_24,-0.025569747909859282,0.018228124151190784,0
TxL1_H04_32,-0.001424210660455306,-0.007117622083834022,0
TxL1_H05_40,0.007847035463185898,-0.013958383912728118,0
TxL1_H06_48,-0.00033948207725152077,-0.002148083724093767,0
TxL1_H07_56,0.004162019659848166,0.0007539479963318018,0
TxL1_H08_64,0.01802280081695523,-0.02394322367738444,0
TxL1_H09_72,-0.029012365151395714,0.008092553359029564,0
TxL1_H10_80,-0.029660977189489773,0.0240110774601537,0
TxL1_H11_88,-0.029405543608944887,0.007191998024439379,0
TxL1_H12_96,-0.010027847839903981,0.005021795135688874,0
TxL2_A01_97,-0.02637324029838289,0.03563844314013219,0
TxL2_A02_105,-0.007202289905730861,-0.016401733966468064,0
TxL2_A03_113,-0.028850170471639805,-0.013723618552504905,0
TxL2_A04_121,-0.01305430207171468,-0.01921827686215629,0
TxL2_A05_129,0.00776915924787958,0.00230956273290798,0
TxL2_A06_137,-0.03417877476054415,0.008115485072740857,0
TxL2_A07_145,-0.03336875360958139,-0.008623619384728595,0
TxL2_A08_153,-0.0022562415779232817,-0.014503356945190548,0
TxL2_A09_161,0.015871641129165132,0.0007068366380258864,0
TxL2_A10_169,-0.009944581887272293,-0.019678456233863488,0
TxL2_A12_185,0.006894733580864719,-0.007658523153588693,0
TxL2_B01_98,-0.024522299394074694,0.01672593809603721,0
TxL2_B02_106,-0.05662110913825581,-0.02621156784711628,0
TxL2_B03_114,-0.03197470420904221,0.00887586476392236,0
TxL2_B04_122,-0.03225589570825115,0.020610708109005893,0
TxL2_B05_130,-0.0019817886558353105,0.01823649703303468,0
TxL2_B06_138,-0.0014397217210325483,0.0336257712219847,0
TxL2_B07_146,0.006178633253438444,0.026362977629368498,0
TxL2_B08_154,0.0019929673005122227,0.018031059839140214,0
TxL2_B09_162,0.0192059738556529,-0.003627126984300568,0
TxL2_B10_170,-0.010983774735892462,0.014615953519983056,0
TxL2_B11_178,-0.026404160872291405,0.01234551477389143,0
TxL2_B12_186,0.023968863293710722,-0.009352289424189399,0
TxL2_C01_99,-0.027004984192068534,0.01456367595657542,0
TxL2_C02_107,-0.0564587571435532,0.002044570951431321,0
TxL2_C03_115,0.031443057475974374,0.0243671930145023,0
TxL2_C04_123,-0.0003450451085475454,0.022814500995413215,0
TxL2_C05_131,-0.057028410946121176,-0.0010405151986199333,0
TxL2_C06_139,-0.06079495306474699,-0.02793862701875161,0
TxL2_C07_147,-0.027323303070209144,0.03134188376789144,0
TxL2_C08_155,-0.004395981063433338,0.03776794624980251,0
TxL2_C09_163,-0.0009906122700451088,0.013802592158957733,0
TxL2_C10_171,-0.015678644863654858,-0.012977833015203784,0
TxL2_C11_179,-0.00979129779935352,0.0163108483715393,0
TxL2_C12_187,-0.08022387419284475,-0.03726606136500765,0
TxL2_D01_100,-0.05343175636121455,-0.007381013406175309,0
TxL2_D02_108,-0.006169495733196306,0.0017485290064832367,0
TxL2_D03_116,0.010118695872337075,0.0027400072687633215,0
TxL2_D04_124,-0.007511690758910238,0.02038823251724945,0
TxL2_D05_132,-0.049675321846471,-0.03099105635808906,0
TxL2_D06_140,0.0032245773665695496,0.019031089456269232,0
TxL2_D07_148,-0.022022312157607787,0.008886349433771326,0
TxL2_D08_156,-0.0474395832635791,-0.02729855042316792,0
TxL2_D09_164,-0.02773363743604696,0.016538487349201693,0
TxL2_D10_172,-0.004458130856118135,0.009418901321297433,0
TxL2_D11_180,-0.0028846118145609053,0.008401320057727148,0
TxL2_D12_188,-0.012632900321031067,-0.007192831990836649,0
TxL2_E01_101,-0.04975794106806177,-0.04189599278740664,0
TxL2_E02_109,0.006286718414333831,0.023763333787449055,0
TxL2_E03_117,-0.0017066471502507107,0.014047163686394604,0
TxL2_E04_125,-0.015280657959004984,0.017681189954898004,0
TxL2_E05_133,-0.023969391310948936,-0.0027078346617117354,0
TxL2_E06_141,-0.054780904175836406,-0.05205190734691888,0
TxL2_E07_149,-0.002314963129920656,0.011991518343720413,0
TxL2_E08_157,-0.04122725382114222,-0.018659464986950244,0
TxL2_E09_165,-0.052982561953417925,-0.010434745723892424,0
TxL2_E10_173,-0.0338974333585499,0.0008217283259335967,0
TxL2_E11_181,0.015576995637176261,-0.005586842817371411,0
TxL2_E12_189,0.019824160316008792,-0.005574401133338328,0
TxL2_F01_102,-0.03148457223419091,0.03282460744302035,0
TxL2_F02_110,0.007094625226411062,0.030305889021985815,0
TxL2_F03_118,-0.05481360996388129,-0.021783822090117037,0
TxL2_F04_126,0.009127261157686514,0.013861724316923297,0
TxL2_F05_134,0.0009179610543420209,0.02224137928587492,0
TxL2_F06_142,0.0009197477664442917,0.02484847753736868,0
TxL2_F07_150,-0.01486188458091514,0.012985034918773163,0
TxL2_F08_158,-0.030482086809055033,-0.008004702755538117,0
TxL2_F09_166,0.01862392158408759,0.02370462480443979,0
TxL2_F10_174,0.029333711857524453,-0.0008243477662828812,0
TxL2_F11_182,0.021377864012803387,0.014599474757603963,0
